ID,Pred
2025_1442_1431,0.62011427
2025_1172_1404,0.7479308
2025_1230_1300,0.60967046
2025_1198_1420,0.10927149
2025_1263_1427,0.8859957
2025_1244_1374,0.6776622
2025_1152_1127,0.40475678
2025_1294_1387,0.7452651
2025_1256_1223,0.79226065
2025_1312_1450,0.5344818
2025_1149_1427,0.9369365
2025_1403_1192,0.8507339
2025_1371_1240,0.7508807
2025_1118_1105,0.5933306
2025_1314_1315,0.48549455
2025_1154_1195,0.52947885
2025_1449_1216,0.39074168
2025_1103_1382,0.35408136
2025_1322_1107,0.14294317
2025_1356_1194,0.37068814
2025_1439_1478,0.20566513
2025_1287_1424,0.6718875
2025_1394_1289,0.4720668
2025_1416_1126,0.7629804
2025_1176_1113,0.93146086
2025_1293_1404,0.5260082
2025_1383_1347,0.61982965
2025_1234_1249,0.35969117
2025_1367_1226,0.21810305
2025_1460_1440,0.34975904
2025_1428_1295,0.32001865
2025_1130_1163,0.24993713
2025_1395_1385,0.73698217
2025_1143_1283,0.21624888
2025_1429_1280,0.76203936
2025_1360_1456,0.55704325
2025_1464_1395,0.8813664
2025_1182_1376,0.4103297
2025_1463_1290,0.4992405
2025_1183_1476,0.32173797
2025_1166_1127,0.26657906
2025_1453_1245,0.43622342
2025_1440_1402,0.8229189
2025_1235_1355,0.1451758
2025_1405_1412,0.34856927
2025_1196_1207,0.8521593
2025_1207_1160,0.3738165
2025_1339_1303,0.6665421
2025_1179_1127,0.6117545
2025_1213_1268,0.12605299
2025_1120_1187,0.37180418
2025_1441_1163,0.60868937
2025_1275_1104,0.5339699
2025_1305_1322,0.15085721
2025_1391_1316,0.24462788
2025_1175_1303,0.34535527
2025_1414_1376,0.22189403
2025_1391_1438,0.44277468
2025_1186_1449,0.86515385
2025_1229_1115,0.54899853
2025_1196_1255,0.3443396
2025_1361_1426,0.88792413
2025_1138_1154,0.739392
2025_1427_1381,0.6242704
2025_1227_1457,0.8418705
2025_1302_1329,0.265636
2025_1408_1226,0.63992447
2025_1239_1142,0.13360599
2025_1343_1236,0.49195927
2025_1248_1423,0.72495097
2025_1202_1188,0.8732412
2025_1441_1401,0.13962783
2025_1243_1333,0.5693499
2025_1203_1202,0.6190193
2025_1426_1352,0.3608891
2025_1462_1278,0.34852853
2025_1410_1317,0.36865017
2025_1314_1158,0.7720861
2025_1144_1232,0.51664746
2025_1207_1199,0.42598158
2025_1252_1118,0.21209003
2025_1179_1478,0.7944496
2025_1208_1176,0.325319
2025_1349_1423,0.87895733
2025_1171_1354,0.39914817
2025_1180_1129,0.8854563
2025_1234_1456,0.25039726
2025_1114_1215,0.3658812
2025_1431_1408,0.22318873
2025_1279_1113,0.3588591
2025_1376_1438,0.33578888
2025_1421_1209,0.44901636
2025_1288_1303,0.8643494
2025_1457_1454,0.13295868
2025_1266_1190,0.8072195
2025_1233_1151,0.5707325
2025_1257_1461,0.37713826
2025_1241_1389,0.14416543
2025_1102_1214,0.35614347
2025_1383_1377,0.47451183
2025_1461_1116,0.744677
2025_1408_1372,0.15342489
2025_1394_1184,0.3847259
2025_1266_1189,0.39632916
2025_1264_1380,0.22422469
2025_1273_1436,0.3421906
2025_1166_1474,0.8689502
2025_1401_1439,0.54100543
2025_1313_1271,0.38017753
2025_1359_1351,0.8425132
2025_1268_1381,0.40709534
2025_1121_1247,0.34036782
2025_1369_1140,0.2191552
2025_1123_1421,0.4417296
2025_1225_1345,0.62894773
2025_1347_1433,0.61728936
2025_1155_1330,0.2397593
2025_1258_1243,0.7114587
2025_1392_1395,0.22725023
2025_1448_1401,0.20648555
2025_1207_1180,0.12587693
2025_1387_1450,0.6668582
2025_1352_1450,0.36677617
2025_1478_1419,0.44628948
2025_1302_1401,0.8691283
2025_1193_1172,0.505391
2025_1478_1155,0.32740542
2025_1160_1329,0.30243444
2025_1147_1105,0.79155123
2025_1253_1159,0.5107919
2025_1339_1433,0.6717162
2025_1436_1452,0.34333873
2025_1160_1415,0.11282037
2025_1474_1400,0.6440295
2025_1218_1128,0.47201988
2025_1417_1473,0.65505576
2025_1195_1161,0.7483772
2025_1445_1478,0.8829757
2025_1236_1344,0.4385361
2025_1171_1118,0.23841292
2025_1419_1155,0.116786785
2025_1190_1437,0.28949335
2025_1375_1255,0.6835913
2025_1264_1104,0.2439599
2025_1443_1124,0.35711202
2025_1250_1173,0.7175389
2025_1284_1172,0.21639688
2025_1186_1425,0.9032338
2025_1245_1342,0.39816263
2025_1458_1424,0.40936303
2025_1292_1307,0.8426099
2025_1176_1181,0.21550597
2025_1158_1192,0.33838168
2025_1298_1210,0.4687716
2025_1387_1464,0.38244686
2025_1377_1173,0.30846253
2025_1295_1443,0.6756348
2025_1277_1230,0.935408
2025_1220_1358,0.8543995
2025_1379_1227,0.73633224
2025_1407_1134,0.37703392
2025_1397_1356,0.7821803
2025_1335_1260,0.2217353
2025_1398_1274,0.5494732
2025_1310_1103,0.6096439
2025_1373_1182,0.6303574
2025_1447_1469,0.15421835
2025_1412_1242,0.56052107
2025_1328_1215,0.22730067
2025_1407_1259,0.70577216
2025_1167_1316,0.7925784
2025_1453_1420,0.6533646
2025_1314_1312,0.7395409
2025_1231_1290,0.5736508
2025_1467_1213,0.4885273
2025_1154_1303,0.70922196
2025_1473_1471,0.2425193
2025_1400_1187,0.37183717
2025_1113_1418,0.87657684
2025_1211_1189,0.718915
2025_1467_1462,0.66338855
2025_1154_1112,0.8849623
2025_1111_1377,0.45248157
2025_1185_1373,0.282126
2025_1180_1177,0.8912196
2025_1370_1151,0.74940467
2025_1369_1352,0.66375816
2025_1467_1276,0.9423144
2025_1241_1474,0.16001223
2025_1184_1475,0.85327363
2025_1122_1263,0.3396372
2025_1361_1302,0.3363362
2025_1121_1282,0.23190242
2025_1144_1429,0.66882193
2025_1181_1101,0.40458214
2025_1339_1121,0.47576982
2025_1444_1205,0.4591324
2025_1473_1256,0.6705659
2025_1231_1216,0.40624538
2025_1232_1280,0.76217043
2025_1254_1398,0.4496482
2025_1289_1266,0.37015277
2025_1171_1139,0.68468374
2025_1326_1367,0.4054892
2025_1351_1321,0.43381125
2025_1173_1352,0.36245573
2025_1465_1113,0.8588248
2025_1392_1215,0.33390114
2025_1347_1340,0.66187096
2025_1111_1263,0.7621613
2025_1113_1266,0.39821988
2025_1312_1149,0.383821
2025_1224_1337,0.8805132
2025_1210_1196,0.13890584
2025_1400_1154,0.28238797
2025_1313_1106,0.123156846
2025_1196_1241,0.7755139
2025_1386_1314,0.71752506
2025_1318_1353,0.6197076
2025_1353_1314,0.43949106
2025_1372_1452,0.12738578
2025_1309_1250,0.42508256
2025_1103_1479,0.53553927
2025_1140_1209,0.2689022
2025_1283_1217,0.6331671
2025_1115_1362,0.6711688
2025_1237_1307,0.66268855
2025_1221_1347,0.3490088
2025_1385_1341,0.50274044
2025_1457_1329,0.73453516
2025_1217_1360,0.3909777
2025_1150_1442,0.41135365
2025_1365_1258,0.76068217
2025_1135_1210,0.65415317
2025_1332_1278,0.13238467
2025_1163_1108,0.6486143
2025_1424_1370,0.69477475
2025_1385_1299,0.5385
2025_1395_1313,0.93548644
2025_1294_1436,0.13869834
2025_1221_1427,0.15850794
2025_1312_1289,0.57687426
2025_1301_1425,0.23814203
2025_1291_1131,0.7417876
2025_1171_1454,0.24925669
2025_1218_1211,0.8341405
2025_1401_1382,0.3342565
2025_1129_1172,0.53238654
2025_1423_1303,0.14312646
2025_1168_1360,0.5328482
2025_1225_1351,0.7601672
2025_1243_1452,0.76272607
2025_1237_1265,0.4190399
2025_1141_1197,0.79914856
2025_1275_1324,0.35633737
2025_1395_1210,0.8520287
2025_1327_1245,0.8782704
2025_1230_1169,0.6102237
2025_1448_1125,0.7378885
2025_1125_1411,0.6610687
2025_1424_1447,0.8509277
2025_1279_1361,0.56545514
2025_1152_1279,0.48536715
2025_1359_1266,0.19572926
2025_1412_1215,0.75153553
2025_1191_1360,0.7487981
2025_1189_1123,0.35836792
2025_1385_1177,0.6109183
2025_1280_1476,0.3579042
2025_1429_1101,0.6516605
2025_1465_1326,0.5602222
2025_1263_1166,0.8435321
2025_1326_1469,0.44286308
2025_1458_1430,0.2613358
2025_1270_1243,0.40808308
2025_1226_1283,0.615204
2025_1287_1429,0.87406474
2025_1357_1320,0.325329
2025_1235_1299,0.5516056
2025_1307_1310,0.7555297
2025_1146_1130,0.12073541
2025_1448_1432,0.3257852
2025_1189_1413,0.6801087
2025_1372_1333,0.3718323
2025_1414_1216,0.25833032
2025_1184_1271,0.70646447
2025_1262_1191,0.1319414
2025_1196_1304,0.57890064
2025_1189_1397,0.75137913
2025_1470_1187,0.13924438
2025_1206_1133,0.6467097
2025_1114_1188,0.16266318
2025_1439_1423,0.62203497
2025_1107_1254,0.3940221
2025_1140_1101,0.81029075
2025_1185_1290,0.7010211
2025_1382_1281,0.887701
2025_1386_1471,0.5980676
2025_1411_1292,0.24326076
2025_1233_1138,0.13596177
2025_1188_1479,0.354442
2025_1431_1337,0.8390355
2025_1419_1384,0.35671782
2025_1111_1363,0.7090075
2025_1426_1201,0.5046234
2025_1347_1192,0.23987447
2025_1426_1221,0.55758494
2025_1142_1228,0.13839199
2025_1406_1270,0.48016575
2025_1462_1410,0.7488025
2025_1138_1405,0.7846572
2025_1139_1480,0.14739613
2025_1112_1452,0.3876141
2025_1403_1397,0.45202288
2025_1146_1109,0.6207043
2025_1339_1365,0.36953074
2025_1182_1375,0.93861574
2025_1128_1461,0.34178805
2025_1361_1164,0.94885933
2025_1319_1296,0.20755339
2025_1120_1450,0.33792627
2025_1102_1313,0.25153208
2025_1436_1128,0.47324446
2025_1298_1290,0.48808497
2025_1188_1106,0.55084
2025_1307_1299,0.3610874
2025_1374_1204,0.6169061
2025_1177_1395,0.5739308
2025_1425_1208,0.5618209
2025_1442_1444,0.4080207
2025_1357_1149,0.38814333
2025_1149_1394,0.6581887
2025_1401_1132,0.20943724
2025_1441_1156,0.53409266
2025_1429_1373,0.4643836
2025_1293_1273,0.11512141
2025_1221_1412,0.32653627
2025_1164_1203,0.7611585
2025_1164_1445,0.20613651
2025_1250_1446,0.23532252
2025_1122_1351,0.28429797
2025_1268_1250,0.34505507
2025_1373_1315,0.40260375
2025_1252_1227,0.62188715
2025_1429_1153,0.14857155
2025_1250_1244,0.44363075
2025_1366_1451,0.36120605
2025_1448_1445,0.8485177
2025_1378_1143,0.8453402
2025_1465_1335,0.8623865
2025_1434_1340,0.6342092
2025_1455_1269,0.6190034
2025_1154_1239,0.13005415
2025_1144_1313,0.7955636
2025_1144_1370,0.43805927
2025_1263_1349,0.860891
2025_1103_1241,0.5534798
2025_1267_1362,0.13095787
2025_1279_1384,0.85719335
2025_1401_1182,0.47180066
2025_1123_1293,0.7222255
2025_1460_1476,0.3062179
2025_1340_1398,0.13502221
2025_1330_1327,0.8763629
2025_1109_1122,0.7537836
2025_1334_1172,0.34284547
2025_1149_1423,0.3327617
2025_1168_1256,0.57624656
2025_1262_1471,0.9285324
2025_1375_1161,0.45243782
2025_1342_1369,0.6633824
2025_1378_1356,0.86867106
2025_1179_1161,0.19988076
2025_1291_1115,0.3873502
2025_1324_1103,0.61354285
2025_1158_1207,0.14819427
2025_1361_1383,0.89703536
2025_1336_1295,0.50284153
2025_1450_1112,0.61772895
2025_1403_1428,0.1299762
2025_1390_1121,0.5672676
2025_1138_1364,0.66651
2025_1167_1385,0.6681046
2025_1452_1235,0.5713614
2025_1185_1243,0.41118008
2025_1479_1262,0.13060321
2025_1260_1429,0.33530638
2025_1175_1422,0.3395654
2025_1398_1477,0.6216191
2025_1109_1475,0.8460445
2025_1468_1460,0.4205742
2025_1168_1293,0.55987734
2025_1269_1249,0.4756027
2025_1189_1466,0.3910946
2025_1389_1353,0.6560999
2025_1115_1188,0.74945235
2025_1413_1141,0.40111884
2025_1141_1177,0.21345115
2025_1400_1314,0.34222528
2025_1254_1280,0.6486498
2025_1361_1258,0.35192135
2025_1217_1384,0.39118487
2025_1322_1269,0.12875177
2025_1166_1319,0.53216547
2025_1192_1379,0.9401178
2025_1159_1399,0.3212236
2025_1184_1411,0.8916757
2025_1166_1179,0.6208084
2025_1424_1120,0.33763596
2025_1179_1221,0.41713673
2025_1440_1445,0.24158286
2025_1282_1450,0.14949343
2025_1329_1295,0.6587855
2025_1424_1236,0.9420933
2025_1417_1415,0.6334754
2025_1299_1271,0.34907013
2025_1330_1362,0.6612227
2025_1357_1263,0.7295557
2025_1409_1215,0.8509094
2025_1351_1173,0.6409942
2025_1105_1455,0.8836801
2025_1320_1263,0.2757591
2025_1396_1467,0.64728993
2025_1187_1207,0.38651925
2025_1187_1242,0.37757626
2025_1442_1422,0.241374
2025_1283_1407,0.41825378
2025_1122_1179,0.24924181
2025_1275_1279,0.367347
2025_1309_1331,0.21693434
2025_1229_1318,0.9408365
2025_1173_1317,0.7716046
2025_1175_1140,0.8971873
2025_1395_1304,0.35292694
2025_1201_1238,0.71938676
2025_1429_1124,0.8069318
2025_1179_1102,0.37723213
2025_1121_1205,0.7704782
2025_1428_1409,0.68100834
2025_1338_1377,0.62064904
2025_1246_1218,0.6616417
2025_1187_1417,0.8593877
2025_1419_1151,0.32932994
2025_1325_1228,0.32280305
2025_1292_1178,0.45507783
2025_1272_1277,0.4381327
2025_1457_1348,0.6660421
2025_1440_1146,0.47690743
2025_1222_1121,0.7690244
2025_1141_1132,0.6082992
2025_1249_1299,0.3619029
2025_1146_1328,0.6668638
2025_1280_1134,0.39769018
2025_1279_1382,0.35491192
2025_1406_1182,0.5462883
2025_1286_1428,0.7144225
2025_1299_1421,0.74741566
2025_1281_1161,0.40159923
2025_1384_1255,0.686322
2025_1335_1377,0.11913679
2025_1371_1133,0.13277434
2025_1368_1168,0.3293775
2025_1236_1478,0.18800704
2025_1417_1298,0.36895227
2025_1185_1146,0.5823909
2025_1377_1204,0.24724607
2025_1288_1351,0.45699462
2025_1270_1173,0.12592664
2025_1125_1126,0.410479
2025_1202_1436,0.94348085
2025_1300_1267,0.33117348
2025_1304_1124,0.37135124
2025_1331_1376,0.23785755
2025_1440_1136,0.44496933
2025_1244_1183,0.4225938
2025_1156_1459,0.76313007
2025_1463_1316,0.72986895
2025_1380_1382,0.4587305
2025_1282_1464,0.6566259
2025_1207_1197,0.6183597
2025_1453_1407,0.6081946
2025_1134_1142,0.5741888
2025_1450_1233,0.88495845
2025_1311_1417,0.24661297
2025_1295_1170,0.5845113
2025_1319_1336,0.77899194
2025_1185_1330,0.9326877
2025_1479_1375,0.4722039
2025_1326_1156,0.74550664
2025_1467_1395,0.5991109
2025_1224_1430,0.26662228
2025_1456_1360,0.38804853
2025_1149_1348,0.61823446
2025_1348_1354,0.4742818
2025_1204_1409,0.79335433
2025_1475_1459,0.3575975
2025_1343_1463,0.5270747
2025_1291_1225,0.73330474
2025_1274_1115,0.62109166
2025_1347_1234,0.12904479
2025_1256_1127,0.56068265
2025_1319_1174,0.44528058
2025_1307_1400,0.84182155
2025_1241_1126,0.31299913
2025_1276_1395,0.36300713
2025_1184_1381,0.42341414
2025_1371_1212,0.61149925
2025_1157_1396,0.29062554
2025_1443_1175,0.59815925
2025_1300_1105,0.8522474
2025_1378_1460,0.15422446
2025_1364_1448,0.5836223
2025_1302_1221,0.45284873
2025_1240_1274,0.47698498
2025_1215_1262,0.43424237
2025_1135_1224,0.38089168
2025_1452_1423,0.5827381
2025_1308_1307,0.22927727
2025_1359_1332,0.20879662
2025_1172_1210,0.93134916
2025_1217_1265,0.6891119
2025_1443_1331,0.39010358
2025_1419_1374,0.7450928
2025_1224_1387,0.286414
2025_1462_1323,0.4002967
2025_1229_1425,0.7904956
2025_1130_1102,0.35367966
2025_1354_1224,0.5217268
2025_1340_1229,0.36659536
2025_1475_1346,0.659752
2025_1163_1129,0.453935
2025_1308_1173,0.32024488
2025_1413_1171,0.72980577
2025_1267_1164,0.62811875
2025_1388_1250,0.6269216
2025_1395_1105,0.42197388
2025_1404_1125,0.56692386
2025_1117_1409,0.76346886
2025_1292_1318,0.75231737
2025_1330_1149,0.26630017
2025_1377_1245,0.85616404
2025_1263_1147,0.7292934
2025_1429_1297,0.41984528
2025_1184_1318,0.36542878
2025_1258_1222,0.66122323
2025_1166_1113,0.40181
2025_1217_1459,0.1249286
2025_1441_1141,0.16454495
2025_1263_1262,0.44978708
2025_1356_1433,0.35708335
2025_1224_1121,0.6604536
2025_1455_1159,0.41549632
2025_1394_1214,0.66840297
2025_1409_1404,0.65993065
2025_1155_1190,0.9332106
2025_1149_1379,0.8686624
2025_1304_1435,0.4755383
2025_1379_1233,0.7832642
2025_1195_1176,0.9129618
2025_1102_1332,0.3628712
2025_1306_1374,0.84931225
2025_1199_1174,0.33655766
2025_1201_1147,0.35678512
2025_1106_1156,0.54508716
2025_1163_1139,0.66210973
2025_1448_1264,0.39456263
2025_1149_1136,0.7809207
2025_1214_1238,0.344506
2025_1160_1179,0.5558543
2025_1173_1115,0.7342853
2025_1383_1462,0.11832358
2025_1185_1108,0.1331576
2025_1381_1470,0.32568818
2025_1113_1309,0.38724005
2025_1355_1130,0.7121467
2025_1401_1331,0.15601377
2025_1269_1339,0.52171844
2025_1190_1206,0.6615866
2025_1250_1284,0.6556606
2025_1414_1328,0.22658995
2025_1297_1224,0.6165896
2025_1477_1143,0.8907746
2025_1167_1473,0.63720244
2025_1283_1288,0.5430179
2025_1453_1342,0.12393507
2025_1232_1382,0.6262541
2025_1470_1467,0.22665189
2025_1426_1250,0.8758915
2025_1200_1187,0.5509852
2025_1106_1438,0.24530561
2025_1206_1188,0.61680573
2025_1108_1281,0.5131761
2025_1239_1170,0.3087057
2025_1338_1220,0.43412855
2025_1472_1232,0.63551503
2025_1175_1382,0.63905585
2025_1413_1429,0.2257093
2025_1197_1441,0.6070575
2025_1387_1385,0.6094024
2025_1113_1367,0.31361622
2025_1235_1451,0.5760317
2025_1476_1367,0.32372615
2025_1280_1268,0.3472551
2025_1188_1387,0.4019516
2025_1279_1233,0.44853714
2025_1152_1422,0.12251237
2025_1146_1137,0.25849757
2025_1167_1285,0.39052358
2025_1228_1369,0.27555823
2025_1471_1115,0.94614655
2025_1198_1214,0.4018291
2025_1299_1126,0.6013419
2025_1181_1212,0.32644907
2025_1261_1368,0.9391417
2025_1371_1136,0.8406651
2025_1178_1110,0.44058335
2025_1452_1309,0.42951402
2025_1196_1155,0.32618648
2025_1164_1345,0.384701
2025_1332_1367,0.7342333
2025_1305_1362,0.13314587
2025_1277_1343,0.36813638
2025_1415_1317,0.6803459
2025_1337_1173,0.42140332
2025_1249_1102,0.15689589
2025_1166_1337,0.8732338
2025_1477_1282,0.81652963
2025_1393_1458,0.34579113
2025_1425_1192,0.85102063
2025_1480_1221,0.14355935
2025_1338_1104,0.6708391
2025_1361_1416,0.24815199
2025_1177_1111,0.14556727
2025_1155_1430,0.65834373
2025_1243_1335,0.5689156
2025_1447_1198,0.638879
2025_1155_1425,0.8015121
2025_1234_1455,0.23933272
2025_1312_1295,0.87653834
2025_1191_1430,0.40444902
2025_1464_1224,0.655852
2025_1310_1271,0.66184294
2025_1115_1334,0.6168398
2025_1180_1262,0.7243639
2025_1245_1314,0.8748251
2025_1111_1417,0.21266684
2025_1174_1161,0.82447755
2025_1387_1337,0.4086194
2025_1271_1306,0.49706453
2025_1194_1107,0.43709067
2025_1305_1469,0.64528275
2025_1311_1403,0.3240489
2025_1296_1241,0.6137608
2025_1254_1441,0.6300406
2025_1330_1320,0.4829995
2025_1222_1478,0.60466623
2025_1247_1276,0.84972996
2025_1453_1461,0.40168676
2025_1438_1245,0.48646933
2025_1186_1402,0.3394338
2025_1351_1430,0.12683466
2025_1235_1240,0.12978613
2025_1295_1311,0.39726755
2025_1453_1449,0.24644445
2025_1346_1373,0.26405424
2025_1290_1104,0.62765604
2025_1302_1203,0.6855432
2025_1204_1352,0.38360542
2025_1205_1253,0.40414274
2025_1103_1437,0.52735984
2025_1279_1430,0.33846268
2025_1269_1284,0.38013953
2025_1255_1373,0.20795612
2025_1118_1140,0.7608298
2025_1147_1433,0.77281874
2025_1370_1204,0.9320179
2025_1328_1387,0.4840917
2025_1127_1328,0.6698025
2025_1143_1195,0.5525067
2025_1242_1373,0.22815791
2025_1454_1162,0.3536343
2025_1170_1112,0.17175196
2025_1405_1149,0.34438205
